series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
2724788286,R,148,65,145,93,142,120,136,149,140,174,2724788286.jpg,0
2725495179,L,102,66,94,98,84,136,83,173,95,223,2725495179.jpg,0
2725495179,R,150,75,140,107,133,137,131,168,136,194,2725495179.jpg,0
2726760122,L,130,72,123,100,122,130,128,158,141,180,2726760122.jpg,0
2726760122,R,126,73,122,97,121,128,127,156,142,183,2726760122.jpg,0
2727057862,L,150,65,141,88,135,114,136,139,146,162,2727057862.jpg,0
2727057862,R,152,63,144,88,137,115,138,142,147,165,2727057862.jpg,0
2728999727,L,144,61,138,95,135,134,138,172,148,205,2728999727.jpg,0
2728999727,R,144,62,137,97,133,134,137,170,146,200,2728999727.jpg,0
2729244584,L,159,34,153,76,148,119,144,158,135,195,2729244584.jpg,0
2729244584,R,157,42,150,83,145,129,142,164,138,197,2729244584.jpg,0
2731586432,L,88,93,80,122,76,158,77,197,89,238,2731586432.jpg,0
2731586432,R,135,98,126,130,121,158,123,183,132,208,2731586432.jpg,0
2733545907,L,163,52,156,79,150,109,144,138,143,166,2733545907.jpg,0
2733545907,R,161,54,155,82,149,110,143,139,142,167,2733545907.jpg,0
2733889123,L,101,81,98,112,98,140,99,170,103,209,2733889123.jpg,0
2733889123,R,149,83,149,110,147,137,148,164,151,186,2733889123.jpg,0
2734164627,L,138,85,133,105,131,131,129,151,130,173,2734164627.jpg,0
2734164627,R,137,83,133,110,130,132,130,154,134,174,2734164627.jpg,0
2734562161,L,95,89,88,122,84,153,91,187,106,222,2734562161.jpg,0
2734562161,R,139,103,132,126,129,150,134,175,144,193,2734562161.jpg,0
2737169092,L,100,50,87,85,80,121,76,166,83,214,2737169092.jpg,0
2737169092,R,154,67,143,96,131,132,132,163,134,196,2737169092.jpg,0
2738676242,L,112,69,103,105,103,146,116,188,138,222,2738676242.jpg,0
2738676242,R,159,77,153,106,150,138,159,164,176,187,2738676242.jpg,0
2739412778,L,141,70,134,94,131,120,136,143,145,163,2739412778.jpg,0
2739412778,R,139,72,133,95,131,119,134,142,144,162,2739412778.jpg,0
2739997362,L,132,83,127,115,121,146,120,180,131,208,2739997362.jpg,0
2739997362,R,136,81,130,114,126,150,125,184,132,214,2739997362.jpg,0
2740559800,L,146,71,134,100,125,131,122,159,128,191,2740559800.jpg,0
2740559800,R,147,72,135,102,127,133,121,162,128,186,2740559800.jpg,0
2740847627,R,120,126,119,106,120,90,123,82,128,96,2740847627.jpg,0
2740894765,L,120,94,117,124,115,152,112,181,119,206,2740894765.jpg,0
2740894765,R,125,93,120,121,120,153,117,184,119,208,2740894765.jpg,0
2742389399,L,136,66,131,88,127,111,125,133,128,156,2742389399.jpg,0
2742389399,R,135,64,132,86,128,108,125,132,128,153,2742389399.jpg,0
2743710005,L,128,70,124,101,119,134,112,163,120,191,2743710005.jpg,0
2743710005,R,130,73,126,105,119,138,114,167,122,191,2743710005.jpg,0
2745878385,L,133,67,123,90,118,121,122,150,119,180,2745878385.jpg,0
2745878385,R,132,63,126,91,120,122,123,146,123,177,2745878385.jpg,0
2746274790,L,94,78,82,106,72,142,73,182,96,222,2746274790.jpg,0
2746274790,R,141,91,128,119,121,146,124,170,133,189,2746274790.jpg,0
2746683404,L,116,72,112,108,108,144,110,183,122,220,2746683404.jpg,0
2746683404,R,162,77,159,109,158,139,164,170,176,186,2746683404.jpg,0
2746773415,L,147,88,137,113,132,143,125,169,124,197,2746773415.jpg,0
2746773415,R,148,83,139,111,130,141,125,170,124,198,2746773415.jpg,0
2747541553,L,118,76,113,106,108,135,102,166,113,209,2747541553.jpg,0
2747541553,R,168,82,163,107,160,138,156,164,161,184,2747541553.jpg,0
2747900648,L,84,85,82,121,88,162,104,195,122,227,2747900648.jpg,0
2747900648,R,128,89,127,119,131,147,142,176,156,199,2747900648.jpg,0
2749281573,L,153,93,146,121,141,151,138,177,143,201,2749281573.jpg,0
2749281573,R,152,91,144,119,136,147,135,173,139,198,2749281573.jpg,0
2749681656,L,137,77,133,109,128,145,127,173,136,201,2749681656.jpg,0
2749681656,R,137,82,132,115,129,145,130,173,142,204,2749681656.jpg,0
2749944059,L,108,79,103,109,98,144,98,180,112,224,2749944059.jpg,0
2749944059,R,160,87,153,117,150,145,150,171,156,184,2749944059.jpg,0
2750289175,R,112,145,142,145,120,143,138,149,110,146,2750289175.jpg,0
2752107315,L,151,82,143,110,134,141,128,168,133,197,2752107315.jpg,0
2752107315,R,155,78,146,107,138,138,131,167,131,197,2752107315.jpg,0
2752448967,L,110,98,100,128,97,164,105,202,132,239,2752448967.jpg,0
2752448967,R,161,113,152,137,146,162,154,184,160,201,2752448967.jpg,0
2752455575,L,140,75,138,108,133,141,131,173,130,208,2752455575.jpg,0
2752455575,R,143,75,139,109,130,142,125,172,126,201,2752455575.jpg,0
2752721324,L,114,49,105,78,102,111,104,148,112,187,2752721324.jpg,0
2752721324,R,157,57,150,84,149,112,149,140,154,161,2752721324.jpg,0
2753156679,L,73,62,65,97,64,133,58,169,59,212,2753156679.jpg,0
2753156679,R,140,63,140,105,129,140,125,174,126,201,2753156679.jpg,0
2754047362,R,110,129,113,125,115,127,119,128,119,141,2754047362.jpg,0
2754789921,L,186,100,182,129,177,151,174,177,171,198,2754789921.jpg,0
2754789921,R,185,96,180,121,172,148,169,171,167,194,2754789921.jpg,0
2756199658,L,155,60,148,92,139,122,136,152,137,181,2756199658.jpg,0
2756199658,R,156,62,147,92,139,124,138,153,138,182,2756199658.jpg,0
2756397692,R,134,144,136,138,134,132,132,129,129,136,2756397692.jpg,0
2757854807,L,86,80,79,118,76,152,80,192,93,236,2757854807.jpg,0
2757854807,R,133,84,130,116,131,147,133,175,144,199,2757854807.jpg,0
2759550974,L,92,92,88,122,87,157,88,185,92,222,2759550974.jpg,0
2759550974,R,134,88,133,120,132,151,134,177,136,199,2759550974.jpg,0
2759921780,L,148,68,141,95,136,122,133,153,135,180,2759921780.jpg,0
2759921780,R,151,71,145,97,140,128,136,155,137,179,2759921780.jpg,0
2760299914,L,156,49,146,78,140,112,136,145,144,177,2760299914.jpg,0
2760299914,R,156,49,146,78,140,112,136,145,144,177,2760299914.jpg,0
2760514784,L,147,76,135,103,125,137,126,170,136,199,2760514784.jpg,0
2760514784,R,147,76,135,108,128,140,129,172,136,198,2760514784.jpg,0
2760518060,L,119,64,114,94,107,136,104,174,108,209,2760518060.jpg,0
2760518060,R,164,64,161,100,157,133,156,165,160,188,2760518060.jpg,0
2762010587,L,137,84,123,109,114,135,110,164,105,191,2762010587.jpg,0
2762010587,R,143,79,128,112,113,138,107,166,107,188,2762010587.jpg,0
2762032004,L,175,61,169,90,160,122,153,152,152,179,2762032004.jpg,0
2762032004,R,175,60,168,89,160,119,154,151,151,181,2762032004.jpg,0
2762834320,R,124,140,140,128,127,127,142,133,130,133,2762834320.jpg,0
2762843442,L,173,49,165,79,156,113,153,144,156,172,2762843442.jpg,0
2762843442,R,170,50,163,79,158,115,155,147,155,177,2762843442.jpg,0
2763976591,L,154,68,147,93,141,118,139,143,136,163,2763976591.jpg,0
2763976591,R,150,67,146,91,141,117,137,141,136,163,2763976591.jpg,0
2765384875,L,97,90,90,122,92,162,98,202,114,236,2765384875.jpg,0
2765384875,R,143,97,137,126,135,156,141,183,155,204,2765384875.jpg,0
2766094467,L,96,71,88,106,82,146,81,185,90,228,2766094467.jpg,0
2766094467,R,144,84,136,116,131,145,129,179,135,204,2766094467.jpg,0
2768314438,L,143,53,140,84,135,117,136,145,140,174,2768314438.jpg,0
2768314438,R,144,57,140,86,135,118,134,146,137,175,2768314438.jpg,0
2768555834,L,93,79,85,114,83,152,90,194,109,234,2768555834.jpg,0
2768555834,R,141,89,135,119,132,147,139,174,150,194,2768555834.jpg,0
2769230102,L,112,54,104,85,97,119,96,158,108,198,2769230102.jpg,0
2769230102,R,158,61,147,92,143,121,140,150,145,173,2769230102.jpg,0
2770051674,R,109,139,114,130,118,128,123,138,125,152,2770051674.jpg,0
2770638094,L,148,63,139,85,130,111,123,133,125,157,2770638094.jpg,0
2770638094,R,146,63,137,85,129,107,123,132,125,157,2770638094.jpg,0
2770744631,L,137,62,133,92,130,121,130,147,139,173,2770744631.jpg,0
2770744631,R,136,63,132,89,132,118,132,145,138,170,2770744631.jpg,0
2771375661,L,154,53,151,77,147,103,145,125,148,147,2771375661.jpg,0
2771375661,R,157,54,152,76,150,104,148,130,150,151,2771375661.jpg,0
2771833899,L,99,51,90,88,87,124,87,164,88,204,2771833899.jpg,0
2771833899,R,142,63,137,93,133,126,133,158,141,187,2771833899.jpg,0
2772049481,L,133,82,121,116,118,150,123,184,132,213,2772049481.jpg,0
2772049481,R,175,101,166,122,162,147,169,162,178,183,2772049481.jpg,0
2772176740,L,98,58,94,82,89,110,87,140,97,174,2772176740.jpg,0
2772176740,R,150,59,146,85,143,110,144,135,149,156,2772176740.jpg,0
2772613949,L,140,74,136,110,134,143,130,174,129,209,2772613949.jpg,0
2772613949,R,143,75,140,108,132,146,127,182,127,215,2772613949.jpg,0
2773085625,L,144,67,125,92,110,122,104,154,111,186,2773085625.jpg,0
2773085625,R,148,65,127,89,113,121,105,151,109,182,2773085625.jpg,0
2773609245,L,143,91,136,122,132,153,130,179,132,198,2773609245.jpg,0
2773609245,R,141,92,136,118,131,147,133,175,134,201,2773609245.jpg,0
2775338851,L,118,85,103,111,94,144,89,182,94,228,2775338851.jpg,0
2775338851,R,160,90,153,121,146,151,138,182,138,206,2775338851.jpg,0
2775557784,L,103,70,88,106,84,142,88,183,93,224,2775557784.jpg,0
2775557784,R,149,81,143,111,138,145,139,171,145,203,2775557784.jpg,0
2776198760,L,129,98,119,129,111,159,110,186,116,205,2776198760.jpg,0
2776198760,R,125,102,114,128,110,157,108,182,114,211,2776198760.jpg,0
2777459148,L,120,56,111,88,108,120,110,156,120,192,2777459148.jpg,0
2777459148,R,156,64,150,91,144,122,146,149,152,171,2777459148.jpg,0
2777467196,L,148,88,142,117,135,143,135,169,144,195,2777467196.jpg,0
2777467196,R,151,88,143,113,137,143,136,169,143,196,2777467196.jpg,0
2778184085,L,126,67,121,96,121,132,126,165,138,198,2778184085.jpg,0
2778184085,R,178,72,172,97,168,129,175,155,185,174,2778184085.jpg,0
2779769573,L,154,61,148,89,144,115,142,147,139,173,2779769573.jpg,0
2779769573,R,157,57,152,87,145,117,143,147,140,173,2779769573.jpg,0
2784380684,L,189,76,171,111,152,139,132,165,123,196,2784380684.jpg,0
2784380684,R,191,80,173,111,151,137,131,168,125,199,2784380684.jpg,0
2785977916,L,178,78,167,104,160,134,153,161,153,186,2785977916.jpg,0
2785977916,R,177,75,167,103,158,131,152,159,149,185,2785977916.jpg,0
2787700343,L,145,66,137,94,131,125,127,153,129,182,2787700343.jpg,0
2787700343,R,144,67,136,97,131,125,127,153,133,183,2787700343.jpg,0
2789152717,L,134,64,130,84,127,105,127,127,134,144,2789152717.jpg,0
2789152717,R,136,63,131,82,128,105,126,126,131,144,2789152717.jpg,0
2789451121,L,85,82,76,122,79,162,95,195,112,222,2789451121.jpg,0
2789451121,R,139,103,128,126,130,151,144,175,157,198,2789451121.jpg,0
2789909267,L,76,80,71,114,72,150,76,190,84,221,2789909267.jpg,0
2789909267,R,121,90,116,119,118,149,123,177,135,204,2789909267.jpg,0
2791294349,L,137,80,130,103,126,127,124,147,138,165,2791294349.jpg,0
2791294349,R,138,82,129,103,126,125,130,146,137,163,2791294349.jpg,0
2791355016,L,160,67,151,99,145,133,143,163,147,195,2791355016.jpg,0
2791355016,R,159,62,148,96,144,129,144,156,149,189,2791355016.jpg,0
2792894135,L,128,70,122,107,115,141,115,172,130,198,2792894135.jpg,0
2792894135,R,131,72,124,107,118,139,118,170,128,195,2792894135.jpg,0
2793657591,R,139,134,144,134,143,130,149,128,141,125,2793657591.jpg,0
2793891073,L,162,78,153,99,149,118,145,141,148,161,2793891073.jpg,0
2793891073,R,158,76,154,99,148,120,144,140,146,159,2793891073.jpg,0
2794245659,L,128,63,122,101,118,140,121,173,140,200,2794245659.jpg,0
2794245659,R,127,65,118,102,118,142,119,180,135,206,2794245659.jpg,0
2795068576,L,139,70,133,103,127,138,122,170,123,203,2795068576.jpg,0
2795068576,R,140,68,132,106,126,138,119,173,120,203,2795068576.jpg,0
2795726393,L,100,57,91,96,83,140,89,183,112,222,2795726393.jpg,0
2795726393,R,148,65,141,100,139,138,143,170,155,198,2795726393.jpg,0
2797260988,L,141,76,132,103,130,135,129,164,132,190,2797260988.jpg,0
2797260988,R,147,71,137,99,131,131,127,160,131,187,2797260988.jpg,0
2800437838,L,129,78,123,105,117,132,117,162,120,188,2800437838.jpg,0
2800437838,R,132,75,125,100,115,130,114,159,117,183,2800437838.jpg,0
2800541174,L,140,59,128,83,119,111,117,139,122,166,2800541174.jpg,0
2800541174,R,141,55,130,82,121,111,118,136,122,161,2800541174.jpg,0
2800598000,L,142,68,136,91,132,113,131,135,132,157,2800598000.jpg,0
2800598000,R,142,65,140,86,136,111,129,136,130,159,2800598000.jpg,0
2800801224,L,97,66,90,95,86,123,84,157,94,196,2800801224.jpg,0
2800801224,R,139,73,133,100,129,126,127,154,129,177,2800801224.jpg,0
2804161657,L,128,86,120,114,118,144,119,172,126,196,2804161657.jpg,0
2804161657,R,127,86,118,116,116,148,118,176,127,196,2804161657.jpg,0
2805023368,L,129,53,119,86,115,120,114,152,123,180,2805023368.jpg,0
2805023368,R,132,51,118,84,111,117,113,148,122,176,2805023368.jpg,0
2805172442,L,133,84,126,104,125,127,127,147,138,167,2805172442.jpg,0
2805172442,R,140,61,133,82,126,106,124,128,125,148,2805172442.jpg,0
2805581475,L,149,67,143,89,139,113,135,134,135,155,2805581475.jpg,0
2805581475,R,150,67,144,91,140,114,134,136,131,158,2805581475.jpg,0
2807935482,L,161,68,145,98,134,131,127,161,131,188,2807935482.jpg,0
2807935482,R,159,66,145,99,133,130,127,159,132,188,2807935482.jpg,0
2808354940,L,165,57,154,91,141,124,128,154,133,188,2808354940.jpg,0
2808354940,R,162,56,155,90,143,121,134,156,132,187,2808354940.jpg,0
2808822759,L,101,72,97,101,84,140,82,172,86,213,2808822759.jpg,0
2808822759,R,145,79,139,110,133,141,130,170,129,194,2808822759.jpg,0
2809932269,L,149,37,138,63,133,95,131,122,133,149,2809932269.jpg,0
2809932269,R,145,38,138,67,130,96,128,125,133,153,2809932269.jpg,0
2810360701,R,140,135,140,132,143,131,141,127,140,132,2810360701.jpg,0
2812020232,L,93,73,90,109,84,145,84,184,93,224,2812020232.jpg,0
2812020232,R,141,79,135,114,131,146,130,178,135,207,2812020232.jpg,0
2816381204,L,126,63,119,92,116,123,117,152,125,178,2816381204.jpg,0
2816381204,R,126,64,119,92,116,123,117,151,124,176,2816381204.jpg,0
2816981416,L,100,90,91,111,86,148,85,182,92,216,2816981416.jpg,0
2816981416,R,154,96,150,128,145,156,141,181,145,199,2816981416.jpg,0
2817103119,L,147,97,134,126,124,154,109,181,108,204,2817103119.jpg,0
2817103119,R,151,96,135,126,122,155,111,181,110,205,2817103119.jpg,0
2817567169,L,88,76,74,106,69,145,71,185,87,224,2817567169.jpg,0
2817567169,R,141,86,132,117,123,143,125,173,132,195,2817567169.jpg,0
2817990622,R,142,138,140,125,139,125,140,130,140,150,2817990622.jpg,0
2818027283,L,193,76,184,109,174,137,167,163,167,189,2818027283.jpg,0
2818027283,R,194,77,185,106,175,134,166,161,164,192,2818027283.jpg,0
2819947057,L,138,54,123,89,122,122,114,154,112,186,2819947057.jpg,0
2819947057,R,136,53,126,87,118,121,111,153,112,183,2819947057.jpg,0
2822150029,L,100,90,94,122,89,160,96,193,110,231,2822150029.jpg,0
2822150029,R,149,102,144,129,141,156,145,182,154,205,2822150029.jpg,0
2823137652,L,165,114,154,140,147,165,146,191,151,214,2823137652.jpg,0
2823137652,R,164,110,155,137,148,165,147,191,151,217,2823137652.jpg,0
2823663500,L,117,84,111,114,109,145,110,175,116,206,2823663500.jpg,0
2823663500,R,169,91,163,117,156,142,158,169,164,189,2823663500.jpg,0
2823687618,L,157,62,142,92,125,121,117,153,115,184,2823687618.jpg,0
2823687618,R,156,59,143,87,128,118,114,154,114,183,2823687618.jpg,0
2827541755,L,178,42,171,74,168,103,164,134,164,162,2827541755.jpg,0
2827541755,R,179,41,176,72,170,103,167,133,168,162,2827541755.jpg,0
2827806606,L,128,62,130,90,128,127,124,159,120,189,2827806606.jpg,0
2827806606,R,126,64,128,95,128,127,125,158,120,188,2827806606.jpg,0
2829806858,L,145,58,137,84,129,108,129,132,131,158,2829806858.jpg,0
2829806858,R,145,58,137,82,128,107,129,130,133,156,2829806858.jpg,0
2831047718,L,135,68,129,96,126,124,122,153,128,179,2831047718.jpg,0
2831047718,R,140,66,133,95,127,123,125,150,127,179,2831047718.jpg,0
2831323061,L,107,81,105,108,103,134,105,162,107,190,2831323061.jpg,0
2831323061,R,144,81,143,106,144,131,144,158,148,181,2831323061.jpg,0
2832847876,L,94,58,89,96,86,130,86,167,90,207,2832847876.jpg,0
2832847876,R,144,59,142,96,142,131,141,165,141,191,2832847876.jpg,0
2833232079,L,109,75,101,96,94,122,89,150,92,182,2833232079.jpg,0
2833232079,R,143,83,136,105,128,127,124,148,127,171,2833232079.jpg,0
2834945749,L,136,74,133,104,125,131,122,167,125,192,2834945749.jpg,0
2834945749,R,140,70,133,102,124,134,116,161,122,190,2834945749.jpg,0
2836494846,L,111,80,104,104,98,132,96,167,106,197,2836494846.jpg,0
2836494846,R,150,88,143,111,138,135,133,159,137,175,2836494846.jpg,0
2837385821,L,95,56,88,90,83,128,80,167,98,211,2837385821.jpg,0
2837385821,R,142,66,134,97,131,126,130,158,138,180,2837385821.jpg,0
2837747414,R,142,142,140,138,140,134,130,133,142,133,2837747414.jpg,0
2840587218,L,149,56,144,80,137,103,132,123,128,144,2840587218.jpg,0
2840587218,R,149,55,144,80,138,105,132,125,127,144,2840587218.jpg,0
2841256874,L,138,57,129,79,122,104,117,131,122,166,2841256874.jpg,0
2841256874,R,169,65,162,87,155,109,153,132,156,150,2841256874.jpg,0
2841709587,L,149,72,143,101,137,130,137,157,141,181,2841709587.jpg,0
2841709587,R,152,72,144,103,140,129,137,155,142,183,2841709587.jpg,0
2841788520,L,96,58,90,91,89,128,92,166,105,202,2841788520.jpg,0
2841788520,R,142,71,136,98,135,127,135,154,144,174,2841788520.jpg,0
2842123983,R,133,150,127,132,114,117,117,124,112,144,2842123983.jpg,0
2842182840,L,117,58,109,83,100,112,95,143,101,181,2842182840.jpg,0
2842182840,R,155,68,148,94,140,120,136,147,139,167,2842182840.jpg,0
2843288879,R,115,140,118,144,119,134,121,130,119,119,2843288879.jpg,0
2843458510,L,92,45,80,76,74,107,69,140,75,181,2843458510.jpg,0
2843458510,R,131,57,123,85,116,111,111,138,113,161,2843458510.jpg,0
2844011887,L,102,80,95,108,93,142,98,176,109,202,2844011887.jpg,0
2844011887,R,137,85,132,111,130,139,138,163,146,184,2844011887.jpg,0
2845952470,L,170,82,162,111,152,143,144,172,143,200,2845952470.jpg,0
2845952470,R,166,84,157,112,148,144,142,169,142,200,2845952470.jpg,0
2847899808,L,115,52,109,83,101,118,101,155,108,193,2847899808.jpg,0
2847899808,R,154,57,150,89,145,120,143,147,147,173,2847899808.jpg,0
2848069501,L,143,103,134,132,130,159,130,181,141,202,2848069501.jpg,0
2848069501,R,141,98,133,125,127,155,127,183,137,200,2848069501.jpg,0
2849580758,L,144,58,135,88,125,123,121,154,120,185,2849580758.jpg,0
2849580758,R,143,58,132,91,124,122,119,156,116,189,2849580758.jpg,0
2849696192,L,104,63,98,90,90,124,86,158,88,200,2849696192.jpg,0
2849696192,R,150,66,146,101,138,130,136,160,138,186,2849696192.jpg,0
2850610351,L,143,60,132,88,124,115,119,143,119,171,2850610351.jpg,0
2850610351,R,141,65,131,93,122,118,117,148,122,172,2850610351.jpg,0
2852122975,L,91,82,84,109,84,142,92,174,109,201,2852122975.jpg,0
2852122975,R,128,86,124,112,123,135,126,157,135,175,2852122975.jpg,0
2853044871,R,137,139,139,138,139,141,141,146,136,158,2853044871.jpg,0
2853831548,L,180,88,174,115,170,144,165,174,168,203,2853831548.jpg,0
2853831548,R,180,86,171,117,164,147,160,175,166,203,2853831548.jpg,0
2854475493,L,96,70,90,105,95,146,100,187,108,226,2854475493.jpg,0
2854475493,R,152,72,151,105,150,139,154,175,167,204,2854475493.jpg,0
2854542162,L,171,62,162,84,154,105,148,128,150,149,2854542162.jpg,0
2854542162,R,168,66,161,85,152,107,146,128,149,148,2854542162.jpg,0
2854910840,L,111,66,102,103,95,146,100,190,115,229,2854910840.jpg,0
2854910840,R,157,77,148,112,143,146,144,180,152,204,2854910840.jpg,0
2855523941,L,154,63,149,84,144,106,142,126,140,149,2855523941.jpg,0
2855523941,R,154,61,149,84,145,108,140,130,140,151,2855523941.jpg,0
2856626717,L,103,59,94,86,78,120,78,160,93,199,2856626717.jpg,0
2856626717,R,143,72,131,101,123,126,122,151,130,177,2856626717.jpg,0
2856668967,L,156,76,148,103,137,130,130,155,129,179,2856668967.jpg,0
2856668967,R,157,78,146,102,135,128,126,154,128,179,2856668967.jpg,0
2857869343,L,149,68,135,93,128,119,123,146,131,169,2857869343.jpg,0
2857869343,R,148,65,136,93,127,122,123,147,132,169,2857869343.jpg,0
2859748400,L,108,77,102,111,99,150,102,192,115,234,2859748400.jpg,0
2859748400,R,157,84,151,114,149,146,149,180,159,199,2859748400.jpg,0
2859932178,L,96,92,87,128,85,163,90,199,118,236,2859932178.jpg,0
2859932178,R,145,102,138,130,137,161,143,182,153,194,2859932178.jpg,0
2864380259,L,79,78,74,108,78,141,81,170,83,207,2864380259.jpg,0
2864380259,R,133,79,133,110,132,138,138,160,141,193,2864380259.jpg,0
2864558734,R,111,138,109,134,115,132,115,133,112,130,2864558734.jpg,0
2865079627,L,86,66,80,106,80,143,89,186,102,229,2865079627.jpg,0
2865079627,R,140,77,133,110,132,143,138,172,147,195,2865079627.jpg,0
2866065058,L,139,49,130,78,126,103,124,131,129,156,2866065058.jpg,0
2866065058,R,138,49,130,74,124,104,123,134,126,159,2866065058.jpg,0
2866703066,L,94,88,90,112,87,149,90,189,106,229,2866703066.jpg,0
2866703066,R,143,95,138,121,134,148,139,178,147,201,2866703066.jpg,0
2867848184,L,100,56,92,91,81,127,75,164,88,214,2867848184.jpg,0
